
Session: 26/03/202409:53:01
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:06

Session: 04/04/2024 19:08:48

Session: 04/04/2024 19:08:58

Session: 04/04/2024 19:09:04
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 19.28cm - 19:09:25
SPAGHETTI - 19.18cm - 19:09:25
SPAGHETTI - 20.78cm - 19:09:26
SPAGHETTI - 21.85cm - 19:09:28
SPAGHETTI - 23.05cm - 19:09:28
SPAGHETTI - 23.88cm - 19:09:28
SPAGHETTI - 25.08cm - 19:09:28
SPAGHETTI - 24.90cm - 19:09:28
SPAGHETTI - 24.75cm - 19:09:28
SPAGHETTI - 24.75cm - 19:09:28
SPAGHETTI - 24.43cm - 19:09:29
SPAGHETTI - 24.33cm - 19:09:29
SPAGHETTI - 24.33cm - 19:09:29
SPAGHETTI - 23.58cm - 19:09:30
SPAGHETTI - 23.50cm - 19:09:30
SPAGHETTI - 23.50cm - 19:09:30
SPAGHETTI - 23.40cm - 19:09:30
SPAGHETTI - 23.33cm - 19:09:30
SPAGHETTI - 23.35cm - 19:09:31
SPAGHETTI - 23.23cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.55cm - 19:09:33
SPAGHETTI - 23.58cm - 19:09:33
SPAGHETTI - 23.45cm - 19:09:33
SPAGHETTI - 23.50cm - 19:09:33

Session: 04/04/2024 19:10:12

Session: 04/04/2024 19:10:44

Session: 04/04/2024 19:11:24

Session: 04/04/2024 19:11:48

Session: 04/04/2024 19:14:34

Session: 04/04/2024 19:14:54

Session: 04/04/2024 19:24:47

Session: 04/04/2024 19:25:39

Session: 04/04/2024 19:31:01

Session: 04/04/2024 19:31:35
SPAGHETTI - 0.00cm - 19:31:53
SPAGHETTI - 0.00cm - 19:31:53
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 19.48cm - 19:31:59
SPAGHETTI - 20.08cm - 19:31:59
SPAGHETTI - 0.00cm - 19:32:00

Session: 04/04/2024 19:35:27

Session: 04/04/2024 19:38:29

Session: 04/04/2024 19:38:41

Session: 04/04/2024 19:43:21

Session: 04/04/2024 19:44:17

Session: 04/04/2024 19:49:27
STRINGGING - 71.35cm - 19:49:59
SPAGHETTI - 22.78cm - 19:50:14
SPAGHETTI - 22.13cm - 19:50:15
SPAGHETTI - 21.33cm - 19:50:15
SPAGHETTI - 21.25cm - 19:50:15
SPAGHETTI - 21.18cm - 19:50:17
SPAGHETTI - 21.20cm - 19:50:17
STRINGGING - 20.63cm - 19:50:19
STRINGGING - 20.73cm - 19:50:19
SPAGHETTI - 20.70cm - 19:50:20
SPAGHETTI - 20.65cm - 19:50:21
SPAGHETTI - 19.53cm - 19:50:22
STRINGGING - 19.18cm - 19:50:22
STRINGGING - 18.90cm - 19:50:22
SPAGHETTI - 16.83cm - 19:50:23
STRINGGING - 16.75cm - 19:50:23
SPAGHETTI - 16.68cm - 19:50:23
SPAGHETTI - 16.45cm - 19:50:23
SPAGHETTI - 16.35cm - 19:50:23
SPAGHETTI - 16.43cm - 19:50:23
SPAGHETTI - 16.25cm - 19:50:24
SPAGHETTI - 16.33cm - 19:50:24
SPAGHETTI - 16.10cm - 19:50:24
SPAGHETTI - 16.25cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.90cm - 19:50:24
SPAGHETTI - 16.05cm - 19:50:24
SPAGHETTI - 15.98cm - 19:50:24
SPAGHETTI - 15.93cm - 19:50:24
SPAGHETTI - 15.88cm - 19:50:24
SPAGHETTI - 15.90cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:25
SPAGHETTI - 15.93cm - 19:50:25
SPAGHETTI - 16.03cm - 19:50:25
SPAGHETTI - 15.85cm - 19:50:25
SPAGHETTI - 15.90cm - 19:50:25
SPAGHETTI - 15.95cm - 19:50:25
SPAGHETTI - 15.93cm - 19:50:25
SPAGHETTI - 15.90cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.90cm - 19:50:26
SPAGHETTI - 15.95cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.98cm - 19:50:27
SPAGHETTI - 15.90cm - 19:50:27
SPAGHETTI - 15.98cm - 19:50:27
SPAGHETTI - 15.90cm - 19:50:27
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.83cm - 19:50:27
SPAGHETTI - 15.85cm - 19:50:28
SPAGHETTI - 15.80cm - 19:50:28
SPAGHETTI - 15.75cm - 19:50:28
SPAGHETTI - 15.80cm - 19:50:28
SPAGHETTI - 15.73cm - 19:50:28
SPAGHETTI - 15.70cm - 19:50:28
STRINGGING - 15.18cm - 19:50:28
STRINGGING - 14.90cm - 19:50:28
SPAGHETTI - 14.65cm - 19:50:28
SPAGHETTI - 14.60cm - 19:50:28
SPAGHETTI - 14.40cm - 19:50:28
SPAGHETTI - 14.38cm - 19:50:29
SPAGHETTI - 14.38cm - 19:50:29
SPAGHETTI - 14.33cm - 19:50:29
SPAGHETTI - 14.15cm - 19:50:29
SPAGHETTI - 14.20cm - 19:50:29
SPAGHETTI - 14.12cm - 19:50:29
SPAGHETTI - 14.08cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 14.03cm - 19:50:29
SPAGHETTI - 14.05cm - 19:50:29
SPAGHETTI - 14.05cm - 19:50:29
SPAGHETTI - 13.95cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 13.95cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 13.88cm - 19:50:29
SPAGHETTI - 13.93cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.88cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.90cm - 19:50:29
SPAGHETTI - 13.80cm - 19:50:29
SPAGHETTI - 13.83cm - 19:50:29
SPAGHETTI - 13.77cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.68cm - 19:50:30
SPAGHETTI - 13.63cm - 19:50:30
SPAGHETTI - 13.53cm - 19:50:30
SPAGHETTI - 13.58cm - 19:50:30
SPAGHETTI - 13.45cm - 19:50:30
SPAGHETTI - 13.48cm - 19:50:30
SPAGHETTI - 13.38cm - 19:50:30
SPAGHETTI - 13.35cm - 19:50:30
SPAGHETTI - 13.30cm - 19:50:30
SPAGHETTI - 13.15cm - 19:50:30
SPAGHETTI - 13.23cm - 19:50:30
SPAGHETTI - 13.08cm - 19:50:30
SPAGHETTI - 13.13cm - 19:50:30
SPAGHETTI - 13.00cm - 19:50:30
SPAGHETTI - 13.03cm - 19:50:30
SPAGHETTI - 12.88cm - 19:50:30
SPAGHETTI - 13.00cm - 19:50:30
SPAGHETTI - 13.00cm - 19:50:30
SPAGHETTI - 12.90cm - 19:50:30
SPAGHETTI - 12.80cm - 19:50:30
SPAGHETTI - 12.85cm - 19:50:30
SPAGHETTI - 12.75cm - 19:50:30
SPAGHETTI - 12.88cm - 19:50:30
SPAGHETTI - 12.78cm - 19:50:30
SPAGHETTI - 12.55cm - 19:50:30
SPAGHETTI - 12.80cm - 19:50:30
SPAGHETTI - 12.60cm - 19:50:30
SPAGHETTI - 12.80cm - 19:50:30
SPAGHETTI - 12.75cm - 19:50:31
SPAGHETTI - 12.85cm - 19:50:31
SPAGHETTI - 12.70cm - 19:50:31
SPAGHETTI - 12.85cm - 19:50:31
SPAGHETTI - 12.70cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.83cm - 19:50:31
SPAGHETTI - 12.73cm - 19:50:31
SPAGHETTI - 12.60cm - 19:50:31
SPAGHETTI - 12.62cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.68cm - 19:50:31
SPAGHETTI - 12.78cm - 19:50:31
SPAGHETTI - 12.88cm - 19:50:31
SPAGHETTI - 12.73cm - 19:50:31
SPAGHETTI - 12.62cm - 19:50:31
SPAGHETTI - 12.68cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.60cm - 19:50:31
SPAGHETTI - 12.88cm - 19:50:31
SPAGHETTI - 12.60cm - 19:50:31
SPAGHETTI - 12.58cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.68cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:31
SPAGHETTI - 12.65cm - 19:50:32
SPAGHETTI - 12.70cm - 19:50:32
SPAGHETTI - 12.65cm - 19:50:32
SPAGHETTI - 12.68cm - 19:50:32
SPAGHETTI - 12.83cm - 19:50:32
STRINGGING - 12.68cm - 19:50:32
SPAGHETTI - 12.65cm - 19:50:32
SPAGHETTI - 12.90cm - 19:50:32
SPAGHETTI - 12.73cm - 19:50:32
STRINGGING - 12.75cm - 19:50:32
STRINGGING - 12.65cm - 19:50:32
SPAGHETTI - 12.78cm - 19:50:32
SPAGHETTI - 12.60cm - 19:50:32
SPAGHETTI - 12.68cm - 19:50:32
SPAGHETTI - 12.40cm - 19:50:32
SPAGHETTI - 12.15cm - 19:50:32
SPAGHETTI - 12.13cm - 19:50:32
SPAGHETTI - 11.93cm - 19:50:32
SPAGHETTI - 12.00cm - 19:50:32
SPAGHETTI - 12.00cm - 19:50:32
SPAGHETTI - 11.73cm - 19:50:32
SPAGHETTI - 11.50cm - 19:50:32
SPAGHETTI - 11.43cm - 19:50:32
SPAGHETTI - 11.43cm - 19:50:32
SPAGHETTI - 11.35cm - 19:50:32
SPAGHETTI - 11.23cm - 19:50:33
SPAGHETTI - 11.83cm - 19:50:33
SPAGHETTI - 11.75cm - 19:50:33
SPAGHETTI - 11.58cm - 19:50:33
SPAGHETTI - 11.10cm - 19:50:33
SPAGHETTI - 11.05cm - 19:50:33
SPAGHETTI - 11.03cm - 19:50:33
SPAGHETTI - 11.03cm - 19:50:33
SPAGHETTI - 11.03cm - 19:50:33
SPAGHETTI - 10.98cm - 19:50:33
STRINGGING - 11.75cm - 19:50:33
SPAGHETTI - 11.85cm - 19:50:33
SPAGHETTI - 11.05cm - 19:50:33
SPAGHETTI - 11.08cm - 19:50:33
STRINGGING - 11.70cm - 19:50:33
SPAGHETTI - 11.63cm - 19:50:33
SPAGHETTI - 11.68cm - 19:50:33
SPAGHETTI - 11.40cm - 19:50:33
SPAGHETTI - 11.80cm - 19:50:33
SPAGHETTI - 11.78cm - 19:50:33
SPAGHETTI - 11.48cm - 19:50:33
SPAGHETTI - 11.73cm - 19:50:33
SPAGHETTI - 11.70cm - 19:50:33
SPAGHETTI - 11.63cm - 19:50:34
SPAGHETTI - 11.40cm - 19:50:34
SPAGHETTI - 11.78cm - 19:50:34
SPAGHETTI - 11.83cm - 19:50:34
SPAGHETTI - 11.50cm - 19:50:34
SPAGHETTI - 11.83cm - 19:50:34
SPAGHETTI - 11.73cm - 19:50:34
SPAGHETTI - 11.83cm - 19:50:34
SPAGHETTI - 11.58cm - 19:50:34
STRINGGING - 11.83cm - 19:50:34
SPAGHETTI - 11.73cm - 19:50:34
SPAGHETTI - 12.00cm - 19:50:34
SPAGHETTI - 11.65cm - 19:50:34
SPAGHETTI - 11.78cm - 19:50:34
SPAGHETTI - 11.88cm - 19:50:34
SPAGHETTI - 11.53cm - 19:50:34
SPAGHETTI - 11.73cm - 19:50:34
SPAGHETTI - 11.63cm - 19:50:34
SPAGHETTI - 11.60cm - 19:50:34
SPAGHETTI - 11.43cm - 19:50:34
SPAGHETTI - 11.78cm - 19:50:34
SPAGHETTI - 11.70cm - 19:50:35
SPAGHETTI - 11.40cm - 19:50:35
SPAGHETTI - 11.55cm - 19:50:35
SPAGHETTI - 11.55cm - 19:50:35
SPAGHETTI - 11.70cm - 19:50:35
SPAGHETTI - 11.63cm - 19:50:35
SPAGHETTI - 12.13cm - 19:50:35
STRINGGING - 12.10cm - 19:50:35
STRINGGING - 11.80cm - 19:50:35
SPAGHETTI - 0.00cm - 19:50:35
STRINGGING - 10.53cm - 19:50:35
SPAGHETTI - 12.33cm - 19:50:35
SPAGHETTI - 11.58cm - 19:50:35
SPAGHETTI - 0.00cm - 19:50:35
STRINGGING - 0.00cm - 19:50:35
SPAGHETTI - 13.10cm - 19:50:35
SPAGHETTI - 11.13cm - 19:50:35
SPAGHETTI - 12.18cm - 19:50:35
SPAGHETTI - 11.28cm - 19:50:35
SPAGHETTI - 11.30cm - 19:50:35
SPAGHETTI - 12.70cm - 19:50:36
SPAGHETTI - 12.98cm - 19:50:36
SPAGHETTI - 11.08cm - 19:50:36
SPAGHETTI - 10.95cm - 19:50:36
SPAGHETTI - 13.00cm - 19:50:36
SPAGHETTI - 12.05cm - 19:50:36
SPAGHETTI - 13.08cm - 19:50:36
SPAGHETTI - 11.95cm - 19:50:36
SPAGHETTI - 13.68cm - 19:50:36
SPAGHETTI - 12.75cm - 19:50:36
SPAGHETTI - 13.50cm - 19:50:36
SPAGHETTI - 11.85cm - 19:50:36
SPAGHETTI - 11.43cm - 19:50:36
SPAGHETTI - 13.25cm - 19:50:36
SPAGHETTI - 0.00cm - 19:50:36
SPAGHETTI - 0.00cm - 19:50:36
SPAGHETTI - 13.08cm - 19:50:36
SPAGHETTI - 11.20cm - 19:50:36
SPAGHETTI - 13.15cm - 19:50:36
STRINGGING - 13.03cm - 19:50:36
SPAGHETTI - 11.53cm - 19:50:36
SPAGHETTI - 0.00cm - 19:50:36
SPAGHETTI - 10.90cm - 19:50:36
SPAGHETTI - 11.80cm - 19:50:36
SPAGHETTI - 0.00cm - 19:50:37
STRINGGING - 10.33cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 11.38cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 12.53cm - 19:50:37
SPAGHETTI - 11.83cm - 19:50:37
STRINGGING - 0.00cm - 19:50:37
SPAGHETTI - 10.13cm - 19:50:37
SPAGHETTI - 10.73cm - 19:50:37
SPAGHETTI - 11.85cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 11.83cm - 19:50:37
SPAGHETTI - 11.83cm - 19:50:37
SPAGHETTI - 11.93cm - 19:50:37
SPAGHETTI - 11.53cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 11.53cm - 19:50:37
SPAGHETTI - 11.53cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 11.78cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 0.00cm - 19:50:37
SPAGHETTI - 10.00cm - 19:50:37
SPAGHETTI - 10.03cm - 19:50:37
SPAGHETTI - 10.00cm - 19:50:37
SPAGHETTI - 11.85cm - 19:50:38
SPAGHETTI - 0.00cm - 19:50:38
SPAGHETTI - 10.28cm - 19:50:38
SPAGHETTI - 12.08cm - 19:50:38
SPAGHETTI - 0.00cm - 19:50:38
SPAGHETTI - 11.93cm - 19:50:38
SPAGHETTI - 0.00cm - 19:50:38
SPAGHETTI - 0.00cm - 19:50:38
SPAGHETTI - 11.25cm - 19:50:38
SPAGHETTI - 11.28cm - 19:50:38
SPAGHETTI - 0.00cm - 19:50:38
SPAGHETTI - 11.08cm - 19:50:38
STRINGGING - 0.00cm - 19:50:39
STRINGGING - 0.00cm - 19:50:39
STRINGGING - 0.00cm - 19:50:39
STRINGGING - 0.00cm - 19:50:39
STRINGGING - 0.00cm - 19:50:39
STRINGGING - 0.00cm - 19:50:39
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
STRINGGING - 10.35cm - 19:50:40
STRINGGING - 10.20cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 0.00cm - 19:50:40
SPAGHETTI - 10.15cm - 19:50:40
STRINGGING - 10.28cm - 19:50:40
STRINGGING - 10.18cm - 19:50:40
STRINGGING - 10.38cm - 19:50:40
STRINGGING - 10.60cm - 19:50:40
SPAGHETTI - 10.73cm - 19:50:40
SPAGHETTI - 10.80cm - 19:50:41
SPAGHETTI - 10.93cm - 19:50:41
STRINGGING - 11.00cm - 19:50:41
SPAGHETTI - 11.00cm - 19:50:41
SPAGHETTI - 11.05cm - 19:50:41
SPAGHETTI - 11.08cm - 19:50:41
STRINGGING - 11.20cm - 19:50:41
SPAGHETTI - 11.15cm - 19:50:41
STRINGGING - 11.35cm - 19:50:41
SPAGHETTI - 11.23cm - 19:50:41
SPAGHETTI - 11.18cm - 19:50:41
SPAGHETTI - 11.25cm - 19:50:41
SPAGHETTI - 11.23cm - 19:50:41
SPAGHETTI - 11.23cm - 19:50:41
SPAGHETTI - 11.23cm - 19:50:41
SPAGHETTI - 11.20cm - 19:50:41
SPAGHETTI - 11.15cm - 19:50:41
SPAGHETTI - 11.23cm - 19:50:41
SPAGHETTI - 11.15cm - 19:50:41
SPAGHETTI - 11.20cm - 19:50:41
SPAGHETTI - 11.15cm - 19:50:41
SPAGHETTI - 11.18cm - 19:50:41
SPAGHETTI - 11.13cm - 19:50:42
SPAGHETTI - 11.18cm - 19:50:42
SPAGHETTI - 11.10cm - 19:50:42
SPAGHETTI - 11.15cm - 19:50:42
SPAGHETTI - 11.18cm - 19:50:42
SPAGHETTI - 11.08cm - 19:50:42
SPAGHETTI - 11.10cm - 19:50:42
SPAGHETTI - 11.08cm - 19:50:42
SPAGHETTI - 11.05cm - 19:50:42
SPAGHETTI - 11.10cm - 19:50:42
SPAGHETTI - 11.08cm - 19:50:42
SPAGHETTI - 11.03cm - 19:50:42
SPAGHETTI - 11.15cm - 19:50:42
SPAGHETTI - 11.05cm - 19:50:42
SPAGHETTI - 11.03cm - 19:50:42
SPAGHETTI - 10.95cm - 19:50:42
SPAGHETTI - 10.98cm - 19:50:42
SPAGHETTI - 10.95cm - 19:50:42
SPAGHETTI - 10.95cm - 19:50:42
SPAGHETTI - 10.90cm - 19:50:42
SPAGHETTI - 10.95cm - 19:50:42
SPAGHETTI - 10.95cm - 19:50:43
SPAGHETTI - 10.98cm - 19:50:43
SPAGHETTI - 19.08cm - 19:50:57
SPAGHETTI - 20.10cm - 19:50:57
SPAGHETTI - 19.00cm - 19:50:57
SPAGHETTI - 19.93cm - 19:50:57
SPAGHETTI - 19.88cm - 19:50:58
SPAGHETTI - 18.50cm - 19:50:58
SPAGHETTI - 18.23cm - 19:50:58
SPAGHETTI - 18.28cm - 19:50:58
SPAGHETTI - 18.13cm - 19:50:58
SPAGHETTI - 18.38cm - 19:50:58
SPAGHETTI - 18.00cm - 19:50:58
SPAGHETTI - 18.43cm - 19:50:58
STRINGGING - 18.40cm - 19:50:58
SPAGHETTI - 18.25cm - 19:50:58
SPAGHETTI - 18.55cm - 19:50:58
STRINGGING - 18.58cm - 19:50:58
SPAGHETTI - 18.35cm - 19:50:58
STRINGGING - 18.70cm - 19:50:58
SPAGHETTI - 18.93cm - 19:50:58
SPAGHETTI - 18.13cm - 19:50:58
SPAGHETTI - 18.98cm - 19:50:58
STRINGGING - 18.83cm - 19:50:58
SPAGHETTI - 19.05cm - 19:50:58
SPAGHETTI - 19.50cm - 19:50:58
STRINGGING - 19.65cm - 19:50:58
SPAGHETTI - 18.48cm - 19:50:58
