
Session: 26/03/202409:53:01
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:40
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:41
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:42
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:43
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:44
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:45
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:46
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:47
STRINGGING - 18:35:48

Session: 04/04/2024 18:37:29
STRINGGING - 18:37:44
STRINGGING - 18:37:45
STRINGGING - 18:37:45
STRINGGING - 18:37:46
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:47
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:48
STRINGGING - 18:37:49
STRINGGING - 18:37:49
STRINGGING - 18:37:49
STRINGGING - 18:37:49
STRINGGING - 18:37:49
STRINGGING - 18:37:49
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:50
STRINGGING - 18:37:52
STRINGGING - 18:37:52
STRINGGING - 18:37:52
STRINGGING - 18:37:52
STRINGGING - 18:37:52
STRINGGING - 18:37:52
SPAGHETTI - 18:37:52
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:53
SPAGHETTI - 18:37:54
SPAGHETTI - 18:37:54
SPAGHETTI - 18:37:54
SPAGHETTI - 18:37:54
SPAGHETTI - 18:37:54
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:55
SPAGHETTI - 18:37:56
SPAGHETTI - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
SPAGHETTI - 18:37:56
SPAGHETTI - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
STRINGGING - 18:37:56
SPAGHETTI - 18:37:57
STRINGGING - 18:37:57
STRINGGING - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:57
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:37:58
SPAGHETTI - 18:38:01
STRINGGING - 18:38:01
STRINGGING - 18:38:02
STRINGGING - 18:38:03
STRINGGING - 18:38:05
STRINGGING - 18:38:05
STRINGGING - 18:38:06
STRINGGING - 18:38:08
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:30
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:31
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:32
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:33
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
BLOBS - 18:38:34
STRINGGING - 18:38:35

Session: 04/04/2024 18:40:18
CRACKS - 18:40:20

Session: 04/04/2024 18:44:22
BLOBS - 0.00cm - 18:44:36
BLOBS - 0.00cm - 18:44:36
BLOBS - 0.00cm - 18:44:36
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:37
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:38
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
BLOBS - 0.00cm - 18:44:39
STRINGGING - 0.00cm - 18:45:11
STRINGGING - 0.00cm - 18:45:11
SPAGHETTI - 0.00cm - 18:45:11
SPAGHETTI - 0.00cm - 18:45:11
SPAGHETTI - 0.00cm - 18:45:11
SPAGHETTI - 0.00cm - 18:45:11
SPAGHETTI - 0.00cm - 18:45:12
SPAGHETTI - 0.00cm - 18:45:12
SPAGHETTI - 0.00cm - 18:45:13
SPAGHETTI - 0.00cm - 18:45:13
SPAGHETTI - 0.00cm - 18:45:13
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:14
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:15
SPAGHETTI - 0.00cm - 18:45:16
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:17
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:18
SPAGHETTI - 0.00cm - 18:45:19
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:20
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:21
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22
SPAGHETTI - 0.00cm - 18:45:22

Session: 04/04/2024 18:52:58
SPAGHETTI - 33.50cm - 18:53:16
SPAGHETTI - 33.30cm - 18:53:16
SPAGHETTI - 32.48cm - 18:53:16
SPAGHETTI - 30.30cm - 18:53:16
SPAGHETTI - 30.35cm - 18:53:16
SPAGHETTI - 30.55cm - 18:53:16
SPAGHETTI - 30.48cm - 18:53:16
SPAGHETTI - 30.78cm - 18:53:17
SPAGHETTI - 30.78cm - 18:53:17
SPAGHETTI - 31.08cm - 18:53:17
SPAGHETTI - 31.03cm - 18:53:17
SPAGHETTI - 31.00cm - 18:53:17
SPAGHETTI - 31.08cm - 18:53:17
SPAGHETTI - 30.80cm - 18:53:17
SPAGHETTI - 30.68cm - 18:53:17
SPAGHETTI - 30.63cm - 18:53:17
SPAGHETTI - 30.58cm - 18:53:17
SPAGHETTI - 30.70cm - 18:53:18
SPAGHETTI - 30.70cm - 18:53:18
SPAGHETTI - 30.63cm - 18:53:18
SPAGHETTI - 30.65cm - 18:53:18
SPAGHETTI - 30.70cm - 18:53:18
SPAGHETTI - 30.63cm - 18:53:18
SPAGHETTI - 30.70cm - 18:53:18
SPAGHETTI - 30.73cm - 18:53:18
SPAGHETTI - 30.65cm - 18:53:18
SPAGHETTI - 30.68cm - 18:53:18
SPAGHETTI - 30.53cm - 18:53:18
SPAGHETTI - 30.58cm - 18:53:18
SPAGHETTI - 30.65cm - 18:53:18
SPAGHETTI - 30.63cm - 18:53:18
SPAGHETTI - 30.53cm - 18:53:18
SPAGHETTI - 30.65cm - 18:53:18
SPAGHETTI - 30.85cm - 18:53:18
SPAGHETTI - 30.75cm - 18:53:18
SPAGHETTI - 30.83cm - 18:53:18
SPAGHETTI - 30.73cm - 18:53:18
SPAGHETTI - 30.93cm - 18:53:18
SPAGHETTI - 30.93cm - 18:53:18
SPAGHETTI - 30.83cm - 18:53:18
SPAGHETTI - 30.73cm - 18:53:19
SPAGHETTI - 30.75cm - 18:53:19
SPAGHETTI - 30.80cm - 18:53:19
SPAGHETTI - 30.80cm - 18:53:19
SPAGHETTI - 30.63cm - 18:53:19
SPAGHETTI - 30.55cm - 18:53:19
SPAGHETTI - 30.55cm - 18:53:19
SPAGHETTI - 30.60cm - 18:53:19
SPAGHETTI - 30.43cm - 18:53:19
SPAGHETTI - 30.43cm - 18:53:19
SPAGHETTI - 30.68cm - 18:53:19
SPAGHETTI - 30.45cm - 18:53:19
SPAGHETTI - 30.55cm - 18:53:19
SPAGHETTI - 30.48cm - 18:53:19
SPAGHETTI - 30.63cm - 18:53:19
SPAGHETTI - 30.45cm - 18:53:19
SPAGHETTI - 30.45cm - 18:53:19
SPAGHETTI - 30.30cm - 18:53:19
SPAGHETTI - 30.38cm - 18:53:19
SPAGHETTI - 30.35cm - 18:53:19
SPAGHETTI - 30.50cm - 18:53:19
SPAGHETTI - 30.53cm - 18:53:19
SPAGHETTI - 30.50cm - 18:53:20
SPAGHETTI - 30.55cm - 18:53:20
SPAGHETTI - 30.65cm - 18:53:20
SPAGHETTI - 30.65cm - 18:53:20
SPAGHETTI - 30.55cm - 18:53:20
SPAGHETTI - 30.75cm - 18:53:20
SPAGHETTI - 30.65cm - 18:53:20
SPAGHETTI - 30.70cm - 18:53:20
SPAGHETTI - 30.65cm - 18:53:20
SPAGHETTI - 30.65cm - 18:53:20
SPAGHETTI - 30.75cm - 18:53:20
SPAGHETTI - 30.93cm - 18:53:20
SPAGHETTI - 30.83cm - 18:53:20
SPAGHETTI - 30.68cm - 18:53:20
SPAGHETTI - 30.85cm - 18:53:20
SPAGHETTI - 30.88cm - 18:53:20
SPAGHETTI - 30.80cm - 18:53:20
SPAGHETTI - 30.80cm - 18:53:20
SPAGHETTI - 30.83cm - 18:53:20
SPAGHETTI - 30.85cm - 18:53:20
SPAGHETTI - 30.73cm - 18:53:20
SPAGHETTI - 30.83cm - 18:53:20
SPAGHETTI - 30.63cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.78cm - 18:53:21
SPAGHETTI - 30.58cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.63cm - 18:53:21
SPAGHETTI - 30.70cm - 18:53:21
SPAGHETTI - 30.53cm - 18:53:21
SPAGHETTI - 30.78cm - 18:53:21
SPAGHETTI - 30.50cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.80cm - 18:53:21
SPAGHETTI - 30.65cm - 18:53:21
SPAGHETTI - 30.73cm - 18:53:21
SPAGHETTI - 30.65cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.98cm - 18:53:21
SPAGHETTI - 30.65cm - 18:53:21
SPAGHETTI - 30.60cm - 18:53:21
SPAGHETTI - 30.58cm - 18:53:21
SPAGHETTI - 30.75cm - 18:53:21
SPAGHETTI - 30.75cm - 18:53:21
SPAGHETTI - 30.70cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:21
SPAGHETTI - 30.70cm - 18:53:21
SPAGHETTI - 30.68cm - 18:53:22
SPAGHETTI - 30.63cm - 18:53:22
SPAGHETTI - 30.60cm - 18:53:22
SPAGHETTI - 30.78cm - 18:53:22
SPAGHETTI - 30.75cm - 18:53:22
SPAGHETTI - 30.65cm - 18:53:22
SPAGHETTI - 30.63cm - 18:53:22
SPAGHETTI - 30.68cm - 18:53:22
SPAGHETTI - 30.75cm - 18:53:22
SPAGHETTI - 30.70cm - 18:53:22
SPAGHETTI - 30.65cm - 18:53:22
SPAGHETTI - 30.60cm - 18:53:22
SPAGHETTI - 30.75cm - 18:53:22
SPAGHETTI - 30.65cm - 18:53:22
SPAGHETTI - 30.70cm - 18:53:22
SPAGHETTI - 30.65cm - 18:53:22
SPAGHETTI - 30.75cm - 18:53:22
SPAGHETTI - 30.63cm - 18:53:22
SPAGHETTI - 30.63cm - 18:53:22
SPAGHETTI - 30.60cm - 18:53:22
SPAGHETTI - 30.70cm - 18:53:22
SPAGHETTI - 30.55cm - 18:53:22
SPAGHETTI - 30.58cm - 18:53:22
SPAGHETTI - 30.55cm - 18:53:22
SPAGHETTI - 30.63cm - 18:53:23
SPAGHETTI - 30.55cm - 18:53:23
SPAGHETTI - 30.65cm - 18:53:23
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.73cm - 18:53:23
SPAGHETTI - 30.80cm - 18:53:23
SPAGHETTI - 30.55cm - 18:53:23
